OFFENSETYPE,LOCATION,DAY,TIME,FID
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4105/4125 TOMKEN RD,2016-02-20T00:00:00.000Z,2016-02-29T02:29:00.000Z,24426
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3985 GRAND PARK DR,2016-01-27T00:00:00.000Z,2016-02-29T23:58:00.000Z,24427
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4567 DIXIE RD,2016-01-19T00:00:00.000Z,2016-02-29T02:28:00.000Z,24428
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4235 SHERWOODTOWNE BLVD,2016-01-14T00:00:00.000Z,2016-02-29T03:40:00.000Z,24429
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-02-15T00:00:00.000Z,2016-02-29T21:33:00.000Z,24430
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,435 HENSALL CIR,2016-02-13T00:00:00.000Z,2016-02-29T19:39:00.000Z,24431
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4105/4125 TOMKEN RD,2016-02-20T00:00:00.000Z,2016-02-29T02:30:00.000Z,24432
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4450 TUCANA CRT,2016-01-09T00:00:00.000Z,2016-02-29T04:00:00.000Z,24433
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-02-16T00:00:00.000Z,2016-02-29T13:18:00.000Z,24434
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3985 GRAND PARK DR,2016-01-28T00:00:00.000Z,2016-02-29T23:49:00.000Z,24435
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4567 DIXIE RD,2016-01-19T00:00:00.000Z,2016-02-29T02:31:00.000Z,24436
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4235 SHERWOODTOWNE BLVD,2016-01-15T00:00:00.000Z,2016-02-29T03:27:00.000Z,24437
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4141 LIVING ARTS DR,2016-01-19T00:00:00.000Z,2016-02-29T10:03:00.000Z,24438
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4450 TUCANA CRT,2016-01-26T00:00:00.000Z,2016-02-29T03:54:00.000Z,24439
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-02-16T00:00:00.000Z,2016-02-29T13:20:00.000Z,24440
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4567 DIXIE RD,2016-01-19T00:00:00.000Z,2016-02-29T02:32:00.000Z,24441
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3985 GRAND PARK DR,2016-02-04T00:00:00.000Z,2016-02-29T03:44:00.000Z,24442
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4235 SHERWOODTOWNE BLVD,2016-01-15T00:00:00.000Z,2016-02-29T03:29:00.000Z,24443
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4141 LIVING ARTS DR,2016-01-22T00:00:00.000Z,2016-02-29T10:11:00.000Z,24444
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4450 TUCANA CRT,2016-02-19T00:00:00.000Z,2016-02-29T02:56:00.000Z,24445
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-02-16T00:00:00.000Z,2016-02-29T21:51:00.000Z,24446
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4235 SHERWOODTOWNE BLVD,2016-01-15T00:00:00.000Z,2016-02-29T03:30:00.000Z,24447
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4567 DIXIE RD,2016-01-19T00:00:00.000Z,2016-02-29T02:34:00.000Z,24448
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3985 GRAND PARK DR,2016-02-05T00:00:00.000Z,2016-02-29T10:27:00.000Z,24449
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4150 WESTMINSTER PL,2016-01-11T00:00:00.000Z,2016-02-29T16:22:00.000Z,24450
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4450 TUCANA CRT,2016-02-21T00:00:00.000Z,2016-02-29T02:49:00.000Z,24451
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-02-18T00:00:00.000Z,2016-02-29T11:36:00.000Z,24452
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4235 SHERWOODTOWNE BLVD,2016-01-15T00:00:00.000Z,2016-02-29T03:31:00.000Z,24453
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4567 DIXIE RD,2016-01-19T00:00:00.000Z,2016-02-29T02:35:00.000Z,24454
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4156 FIELDGATE DR,2016-02-12T00:00:00.000Z,2016-02-29T04:45:00.000Z,24455
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3985 GRAND PARK DR,2016-02-07T00:00:00.000Z,2016-02-29T23:46:00.000Z,24456
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4450 TUCANA CRT,2016-02-28T00:00:00.000Z,2016-02-29T04:04:00.000Z,24457
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,425 MEADOWS BLVD,2016-01-16T00:00:00.000Z,2016-02-29T19:21:00.000Z,24458
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4171 GLEN ERIN DR,2016-02-03T00:00:00.000Z,2016-02-29T00:45:00.000Z,24459
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4567 DIXIE RD,2016-01-19T00:00:00.000Z,2016-02-29T02:37:00.000Z,24460
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-02-18T00:00:00.000Z,2016-02-29T20:49:00.000Z,24461
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3985 GRAND PARK DR,2016-02-08T00:00:00.000Z,2016-02-29T22:56:00.000Z,24462
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,425 MEADOWS BLVD,2016-01-30T00:00:00.000Z,2016-02-29T14:40:00.000Z,24463
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4450 TUCANA CRT,2016-02-29T00:00:00.000Z,2016-02-29T03:26:00.000Z,24464
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4180 DUKE OF YORK BLVD,2016-01-17T00:00:00.000Z,2016-02-29T00:21:00.000Z,24465
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4567 DIXIE RD,2016-01-19T00:00:00.000Z,2016-02-29T02:39:00.000Z,24466
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-01-20T00:00:00.000Z,2016-02-29T22:22:00.000Z,24467
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4050 DIXIE RD,2016-01-10T00:00:00.000Z,2016-02-29T02:40:00.000Z,24468
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-02-19T00:00:00.000Z,2016-02-29T02:19:00.000Z,24469
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,425 RATHBURN RD E,2016-02-07T00:00:00.000Z,2016-02-29T04:17:00.000Z,24470
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4180 DUKE OF YORK BLVD,2016-02-22T00:00:00.000Z,2016-02-29T19:13:00.000Z,24471
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4460 TUCANA CRT,2016-02-16T00:00:00.000Z,2016-02-29T03:34:00.000Z,24472
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-01-21T00:00:00.000Z,2016-02-29T20:44:00.000Z,24473
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3985 GRAND PARK DR,2016-02-20T00:00:00.000Z,2016-02-29T23:21:00.000Z,24474
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4567 DIXIE RD,2016-01-19T00:00:00.000Z,2016-02-29T02:40:00.000Z,24475
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-02-19T00:00:00.000Z,2016-02-29T02:20:00.000Z,24476
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4050 DIXIE RD,2016-01-10T00:00:00.000Z,2016-02-29T02:42:00.000Z,24477
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4180 DUKE OF YORK BLVD,2016-02-22T00:00:00.000Z,2016-02-29T19:16:00.000Z,24478
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,43 AGNES ST,2016-01-03T00:00:00.000Z,2016-02-29T15:57:00.000Z,24479
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-01-21T00:00:00.000Z,2016-02-29T20:46:00.000Z,24480
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3985 GRAND PARK DR,2016-02-20T00:00:00.000Z,2016-02-29T23:24:00.000Z,24481
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4460 TUCANA CRT,2016-02-24T00:00:00.000Z,2016-02-29T04:06:00.000Z,24482
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4567 DIXIE RD,2016-01-19T00:00:00.000Z,2016-02-29T02:41:00.000Z,24483
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-02-21T00:00:00.000Z,2016-02-29T20:43:00.000Z,24484
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4050 DIXIE RD,2016-01-10T00:00:00.000Z,2016-02-29T02:43:00.000Z,24485
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-01-22T00:00:00.000Z,2016-02-29T02:23:00.000Z,24486
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4185 AND 4205 SHIPP DR,2016-01-11T00:00:00.000Z,2016-02-29T19:30:00.000Z,24487
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4567 DIXIE RD,2016-01-20T00:00:00.000Z,2016-02-29T02:07:00.000Z,24488
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-02-21T00:00:00.000Z,2016-02-29T20:44:00.000Z,24489
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3985 GRAND PARK DR,2016-02-20T00:00:00.000Z,2016-02-29T23:27:00.000Z,24490
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4470 TUCANA CT,2016-01-02T00:00:00.000Z,2016-02-29T03:40:00.000Z,24491
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,43 AGNES ST,2016-01-03T00:00:00.000Z,2016-02-29T15:58:00.000Z,24492
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4050 DIXIE RD,2016-01-10T00:00:00.000Z,2016-02-29T02:45:00.000Z,24493
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-01-23T00:00:00.000Z,2016-02-29T18:42:00.000Z,24494
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4567 DIXIE RD,2016-01-20T00:00:00.000Z,2016-02-29T02:09:00.000Z,24495
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4185 AND 4205 SHIPP DR,2016-01-11T00:00:00.000Z,2016-02-29T19:30:00.000Z,24496
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-02-22T00:00:00.000Z,2016-02-29T10:42:00.000Z,24497
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3985 GRAND PARK DR,2016-02-24T00:00:00.000Z,2016-02-29T23:30:00.000Z,24498
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,43 AGNES ST,2016-01-04T00:00:00.000Z,2016-02-29T10:29:00.000Z,24499
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4470 TUCANA CT,2016-01-05T00:00:00.000Z,2016-02-29T05:14:00.000Z,24500
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4050 DIXIE RD,2016-01-10T00:00:00.000Z,2016-02-29T02:47:00.000Z,24501
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4567 DIXIE RD,2016-01-20T00:00:00.000Z,2016-02-29T02:11:00.000Z,24502
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-01-23T00:00:00.000Z,2016-02-29T18:43:00.000Z,24503
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4 ROBERT SPECK PARKWAY,2016-02-26T00:00:00.000Z,2016-02-29T13:20:00.000Z,24504
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-02-22T00:00:00.000Z,2016-02-29T12:58:00.000Z,24505
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4185 AND 4205 SHIPP DR,2016-01-11T00:00:00.000Z,2016-02-29T19:30:00.000Z,24506
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,43 AGNES ST,2016-01-05T00:00:00.000Z,2016-02-29T10:11:00.000Z,24507
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4470 TUCANA CT,2016-01-16T00:00:00.000Z,2016-02-29T03:00:00.000Z,24508
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4050 DIXIE RD,2016-01-13T00:00:00.000Z,2016-02-29T05:27:00.000Z,24509
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-01-23T00:00:00.000Z,2016-02-29T20:51:00.000Z,24510
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4567 DIXIE RD,2016-01-20T00:00:00.000Z,2016-02-29T02:14:00.000Z,24511
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4185 SHIPP DR,2016-01-16T00:00:00.000Z,2016-02-29T20:05:00.000Z,24512
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-02-24T00:00:00.000Z,2016-02-29T08:41:00.000Z,24513
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4470 TUCANA CT,2016-01-20T00:00:00.000Z,2016-02-29T05:15:00.000Z,24514
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,43 AGNES ST,2016-01-07T00:00:00.000Z,2016-02-29T17:45:00.000Z,24515
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4 ROBERT SPECK PKWY,2016-01-05T00:00:00.000Z,2016-02-29T14:45:00.000Z,24516
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4050 DIXIE RD,2016-01-25T00:00:00.000Z,2016-02-29T03:00:00.000Z,24517
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-01-24T00:00:00.000Z,2016-02-29T00:45:00.000Z,24518
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,4567 DIXIE RD,2016-01-22T00:00:00.000Z,2016-02-29T17:08:00.000Z,24519
